1999	9	7	4.0
1999	9	7	4.2
1999	9	7	4.2
1999	9	7	4.0
1999	9	7	4.3
1999	9	7	4.0
1999	9	7	4.8
1999	9	8	4.6
1999	9	8	4.4
1999	9	8	4.2
1999	9	9	5.0
1999	9	20	4.7
1999	10	5	4.8
1999	10	5	4.0
1999	10	9	4.0
1999	10	13	4.3
1999	10	21	4.2
1999	10	23	4.6
1999	10	24	4.4
1999	10	26	4.2
1999	10	30	4.4
1999	11	2	4.3
1999	11	4	4.6
1999	11	4	4.4
1999	11	16	4.7
1999	11	22	5.1
1999	11	24	4.8
1999	11	24	4.3
1999	11	28	4.8
1999	11	29	4.0
1999	12	12	4.3
1999	12	17	4.4
1999	12	21	4.0
1999	12	22	4.8
1999	12	22	4.4
1999	12	22	4.6
1999	12	23	4.3
1999	12	25	4.0
1999	12	26	4.0
1999	12	30	4.2
2000	1	1	4.4
2000	1	2	4.0
2000	1	14	4.0
2000	1	19	4.2
2000	1	27	4.7
2000	1	31	4.7
2000	2	22	5.2
2000	2	28	4.0
2000	2	28	4.2
2000	3	8	4.0
2000	3	10	5.4
2000	3	12	4.3
2000	3	13	5.0
2000	3	13	4.0
2000	4	5	5.5
2000	4	7	4.2
2000	4	7	4.4
2000	4	9	4.2
2000	4	16	4.0
2000	4	17	5.1
2000	4	18	4.2
2000	4	18	4.0
2000	4	19	4.7
2000	4	20	4.0
2000	4	21	4.8
2000	4	27	4.7
2000	4	28	4.3
2000	5	24	5.5
2000	5	24	4.0
2000	5	24	4.4
2000	5	24	4.8
2000	5	24	4.0
2000	5	24	4.6
2000	5	25	4.8
2000	5	25	4.2
2000	5	26	5.4
2000	5	26	4.2
2000	5	27	4.2
2000	6	1	4.3
2000	6	2	4.0
2000	6	3	4.0
2000	6	4	4.6
2000	6	13	5.2
2000	6	15	4.6
2000	6	15	5.1
2000	6	17	4.2
2000	6	17	4.2
2000	6	18	4.0
2000	6	19	4.0
2000	6	20	4.2
2000	6	27	4.0
2000	6	29	4.0
2000	7	5	4.2
2000	7	17	4.4
2000	7	25	4.7
2000	8	22	4.7
2000	8	22	4.2
2000	8	31	4.2
2000	9	4	4.0
2000	9	8	4.2
2000	9	8	4.3
2000	9	16	4.0
2000	9	28	4.2
2000	10	4	4.7
2000	10	9	4.0
2000	10	18	4.3
2000	11	26	4.2
2000	11	29	4.2
2000	12	16	4.2
2000	12	22	4.0
2001	1	6	4.2
2001	1	6	4.0
2001	2	14	4.3
2001	2	27	4.4
2001	3	1	4.0
2001	3	2	4.4
2001	3	3	4.3
2001	3	10	4.8
2001	3	10	4.2
2001	3	13	4.2
2001	3	26	4.0
2001	3	31	4.0
2001	4	6	4.0
2001	4	8	4.4
2001	4	9	4.7
2001	4	10	4.6
2001	4	11	4.2
2001	4	17	4.0
2001	4	20	4.3
2001	4	28	4.4
2001	5	1	5.2
2001	5	4	4.6
2001	5	19	4.4
2001	5	20	4.0
2001	5	23	4.3
2001	5	29	5.1
2001	6	6	4.8
2001	6	8	4.3
2001	6	9	4.3
2001	6	10	5.2
2001	6	10	4.4
2001	6	11	4.3
2001	6	15	4.3
2001	6	16	4.3
2001	6	22	4.6
2001	6	23	5.5
2001	6	23	4.0
2001	6	28	4.0
2001	7	18	4.3
2001	7	21	4.6
2001	7	25	4.2
2001	7	25	4.0
2001	7	26	6.2
2001	7	26	4.7
2001	7	26	4.3
2001	7	26	4.3
2001	7	26	4.2
2001	7	26	4.4
2001	7	26	4.6
2001	7	26	4.8
2001	7	26	4.3
2001	7	26	4.4
2001	7	26	4.2
2001	7	26	4.4
2001	7	26	4.2
2001	7	26	4.6
2001	7	28	4.7
2001	7	30	4.7
2001	7	30	4.3
2001	7	31	4.2
2001	8	8	4.2
2001	8	30	4.2
2001	8	30	4.6
2001	9	2	4.3
2001	9	7	4.4
2001	9	13	5.1
2001	9	16	5.5
2001	9	23	4.7
2001	9	26	5.0
2001	10	6	4.2
2001	10	6	4.3
2001	10	8	4.0
2001	10	15	5.0
2001	10	26	4.4
2001	10	28	4.4
2001	10	29	4.8
2001	10	30	4.3
2001	10	30	4.6
2001	11	2	4.4
2001	11	3	4.3
2001	11	4	5.1
2001	11	7	4.0
2001	11	14	4.4
2001	11	15	4.3
2001	11	18	4.0
2001	11	20	4.2
2001	11	22	4.0
2001	11	26	4.4
2001	11	26	5.5
2001	12	1	4.2
2001	12	7	4.8
2001	12	10	4.2
2001	12	11	4.0
2001	12	17	4.2
2001	12	18	4.0
2001	12	19	4.2
2001	12	21	4.8
2001	12	22	4.0
2001	12	24	4.2
2001	12	30	5.1
2002	1	1	5.0
2002	1	7	4.3
2002	1	8	4.4
2002	1	9	4.7
2002	1	9	4.6
2002	1	20	4.7
2002	1	21	4.8
2002	1	22	6.6
2002	1	25	4.0
2002	1	26	4.8
2002	1	26	4.0
2002	1	26	4.6
2002	1	30	4.3
2002	2	7	4.3
2002	2	15	4.2
2002	2	19	4.0
2002	2	21	4.2
2002	2	21	4.3
2002	2	24	4.2
2002	2	24	4.4
2002	3	5	4.2
2002	3	23	4.0
2002	3	25	4.3
2002	3	26	4.0
2002	4	3	4.8
2002	4	5	4.4
2002	4	5	4.8
2002	4	8	4.3
2002	4	9	4.0
2002	4	15	5.0
2002	4	24	6.1
2002	4	24	4.3
2002	4	24	4.3
2002	4	25	4.0
2002	4	27	4.0
2002	4	29	4.0
2002	5	9	4.4
2002	5	21	5.7
2002	5	28	4.3
2002	5	28	4.2
2002	6	6	4.8
2002	6	10	4.0
2002	6	17	4.6
2002	6	24	4.0
2002	7	16	4.7
2002	7	20	4.6
2002	7	24	4.0
2002	7	28	4.3
2002	7	28	5.1
2002	7	30	4.7
2002	8	1	4.3
2002	8	1	4.0
2002	8	19	4.3
2002	9	1	4.2
2002	9	2	5.0
2002	9	2	4.2
2002	9	4	4.4
2002	9	5	4.4
2002	9	8	5.0
2002	9	9	4.3
2002	9	14	4.8
2002	9	16	4.2
2002	9	19	4.6
2002	9	26	4.6
2002	10	2	4.0
2002	10	2	4.4
2002	10	8	4.6
2002	10	12	5.2
2002	10	15	4.4
2002	10	20	4.0
2002	10	24	4.0
2002	10	26	4.2
2002	11	6	5.1
2002	11	9	4.4
2002	11	17	4.4
2002	12	2	5.5
2002	12	3	4.2
2002	12	4	4.2
2002	12	9	5.1
2002	12	17	4.0
2002	12	19	4.2
2002	12	23	4.2
2002	12	31	4.6
2002	12	31	4.0
2002	12	31	4.2
2002	12	31	4.4
2002	12	31	4.3
2003	1	4	4.3
2003	1	5	4.3
2003	1	10	4.0
2003	1	15	4.3
2003	1	16	4.4
2003	1	24	4.2
2003	1	30	4.3
2003	1	30	4.2
2003	2	1	4.0
2003	2	2	4.2
2003	2	9	4.4
2003	2	10	4.2
2003	2	15	4.0
2003	2	24	4.0
2003	2	24	4.7
2003	2	26	4.0
2003	3	1	4.8
2003	3	20	4.0
2003	4	5	4.3
2003	4	10	5.5
2003	4	11	4.0
2003	4	11	4.6
2003	4	13	4.2
2003	4	17	4.7
2003	4	19	4.6
2003	4	24	4.2
2003	4	29	4.8
2003	5	8	4.2
2003	5	9	4.3
2003	5	18	4.2
2003	5	28	4.6
2003	5	29	4.6
2003	5	30	4.6
2003	6	8	4.0
2003	6	9	5.1
2003	6	9	4.4
2003	6	12	4.3
2003	6	13	4.0
2003	6	16	4.6
2003	6	18	4.7
2003	6	19	4.0
2003	6	19	4.4
2003	6	22	4.4
2003	6	26	4.4
2003	6	29	4.0
2003	7	1	4.2
2003	7	3	4.0
2003	7	4	4.2
2003	7	6	5.2
2003	7	6	5.0
2003	7	6	4.2
2003	7	9	4.7
2003	7	23	4.8
2003	7	25	4.0
2003	7	26	4.4
2003	7	26	5.2
2003	7	26	4.6
2003	8	14	5.9
2003	8	14	4.7
2003	8	14	4.8
2003	8	14	4.2
2003	8	14	5.2
2003	8	14	4.0
2003	8	14	4.6
2003	8	16	4.4
2003	8	16	4.0
2003	8	17	4.3
2003	9	5	4.7
2003	9	13	5.1
2003	9	18	4.2
2003	9	25	4.2
2003	9	26	4.3
2003	9	30	4.3
2003	10	1	4.3
2003	10	16	4.4
2003	10	17	5.8
2003	10	20	4.2
2003	10	22	4.0
2003	10	25	4.4
2003	10	29	4.6
2003	10	30	4.4
2003	10	31	4.3
2003	11	16	4.8
2003	11	16	4.0
2003	11	18	4.3
2003	11	18	4.4
2003	11	18	4.0
2003	11	23	4.0
2003	11	23	4.3
2003	11	24	4.8
2003	11	25	4.4
2003	11	27	4.4
2003	12	6	4.7
2003	12	6	4.0
2003	12	7	4.3
2003	12	7	4.0
2003	12	10	4.2
2003	12	14	4.0
2003	12	14	4.0
2003	12	16	4.0
2003	12	19	4.8
2003	12	27	4.4
2003	12	28	4.0
2004	2	7	5.4
2004	2	7	4.0
2004	2	9	5.1
2004	3	1	5.5
2004	3	11	4.2
2004	3	17	6.3
2004	3	18	4.0
2004	3	18	4.2
2004	3	25	4.6
2004	3	28	4.7
2004	4	5	4.2
2004	4	7	4.7
2004	4	12	4.3
2004	4	19	4.4
2004	4	26	4.0
2004	4	28	4.2
2004	5	3	4.2
2004	5	13	4.0
2004	5	14	4.2
2004	5	14	4.0
2004	5	25	4.7
2004	5	30	4.4
2004	5	31	4.4
2004	6	4	4.0
2004	6	15	4.6
2004	6	27	4.2
2004	7	15	4.4
2004	7	24	4.0
2004	7	24	4.8
2004	7	28	4.2
2004	7	29	4.0
2004	8	3	4.4
2004	8	3	4.8
2004	8	3	4.0
2004	8	4	5.4
2004	8	4	4.4
2004	8	4	4.0
2004	8	4	5.4
2004	8	4	4.2
2004	8	4	4.0
2004	8	4	5.0
2004	8	18	4.3
2004	8	18	4.3
2004	8	20	4.6
2004	8	24	4.6
2004	8	26	4.0
2004	8	28	4.2
2004	9	15	4.0
2004	9	16	4.0
2004	9	16	4.2
2004	9	21	4.8
2004	9	26	4.4
2004	9	26	4.0
2004	10	5	5.0
2004	10	7	5.8
2004	10	7	4.8
2004	10	8	4.4
2004	10	11	4.4
2004	11	4	5.7
2004	11	5	4.4
2004	11	15	4.0
2004	11	18	4.3
2004	11	21	4.4
2004	11	22	4.6
2004	11	23	5.5
2004	11	23	4.4
2004	11	29	4.6
2004	11	30	4.0
2004	12	2	4.3
2004	12	9	4.4
2004	12	11	4.0
2004	12	11	4.4
2004	12	19	4.4
2004	12	20	5.2
2004	12	26	4.2
2004	12	28	4.0
2004	12	28	4.4
2005	1	3	4.4
2005	1	8	4.3
2005	1	10	5.1
2005	1	10	4.8
2005	1	11	5.1
2005	1	14	4.0
2005	1	19	4.0
2005	1	22	4.2
2005	1	23	5.7
2005	1	23	4.3
2005	1	28	4.8
2005	1	29	4.2
2005	1	30	5.1
2005	1	31	5.5
2005	2	8	4.6
2005	2	12	4.4
2005	2	20	4.2
2005	2	23	4.3
2005	3	7	4.0
2005	3	9	4.7
2005	3	9	4.0
2005	3	9	4.2
2005	3	20	4.2
2005	3	20	4.2
2005	3	31	4.0
2005	5	1	4.0
2005	5	2	4.2
2005	5	14	4.0
2005	5	29	4.7
2005	5	30	4.8
2005	6	14	4.7
2005	6	21	4.4
2005	6	23	4.2
2005	7	2	4.4
2005	7	3	4.0
2005	7	3	4.8
2005	7	7	4.3
2005	7	8	4.0
2005	7	10	5.5
2005	7	18	4.0
2005	7	23	4.0
2005	7	23	4.6
2005	7	25	4.6
2005	7	30	4.0
2005	8	1	4.8
2005	8	4	4.4
2005	8	4	4.7
2005	8	15	4.0
2005	8	15	4.2
2005	8	17	4.0
2005	8	18	4.2
2005	8	24	4.4
2005	9	2	4.8
2005	9	3	4.3
2005	9	3	4.3
2005	9	7	4.3
2005	9	11	4.4
2005	9	12	4.0
2005	9	12	4.0
2005	9	13	4.2
2005	9	16	4.4
2005	9	19	4.7
2005	9	20	4.0
2005	10	6	4.2
2005	10	8	4.2
2005	10	10	4.0
2005	10	11	4.8
2005	10	17	5.1
2005	10	17	5.5
2005	10	17	4.8
2005	10	17	4.2
2005	10	18	4.0
2005	10	18	5.7
2005	10	18	5.1
2005	10	18	4.0
2005	10	18	4.4
2005	10	20	5.7
2005	10	21	4.4
2005	10	24	4.0
2005	10	27	4.3
2005	10	29	4.0
2005	10	31	4.3
2005	11	2	4.2
2005	11	16	4.2
2005	11	19	4.3
2005	11	20	4.0
2005	11	24	4.3
2005	11	24	4.0
2005	11	25	5.4
2005	11	26	4.3
2005	11	27	4.3
2005	11	27	4.0
2005	12	9	4.7
2005	12	19	4.0
2005	12	23	4.6
2005	12	24	4.2
2005	12	26	4.3
2006	1	8	6.7
2006	1	11	4.0
2006	2	14	4.0
2006	2	20	4.2
2006	2	21	4.4
2006	2	22	4.6
2006	3	14	4.7
2006	3	31	4.4
2006	4	3	5.1
2006	4	4	5.2
2006	4	9	5.2
2006	4	10	4.2
2006	4	11	5.5
2006	4	11	5.4
2006	4	12	5.7
2006	4	12	4.8
2006	4	12	4.4
2006	4	13	4.2
2006	4	15	5.0
2006	4	16	4.3
2006	4	17	4.8
2006	4	17	4.4
2006	4	17	4.0
2006	4	18	4.4
2006	4	19	4.4
2006	4	19	5.1
2006	4	20	4.2
2006	4	21	4.4
2006	4	22	4.2
2006	5	5	4.2
2006	5	8	4.3
2006	5	10	4.4
2006	5	10	4.4
2006	5	10	4.0
2006	5	15	4.4
2006	5	15	4.6
2006	5	25	4.8
2006	6	5	4.2
2006	6	8	4.0
2006	6	12	4.4
2006	6	13	4.4
2006	6	15	4.0
2006	6	17	4.6
2006	6	21	4.6
2006	6	24	4.7
2006	6	26	4.2
2006	7	2	4.0
2006	7	9	4.0
2006	7	13	4.6
2006	7	20	4.0
2006	7	30	4.0
2006	8	6	5.0
2006	8	8	5.1
2006	8	9	4.2
2006	8	13	5.4
2006	8	16	4.2
2006	8	16	4.7
2006	8	22	5.1
2006	8	24	4.0
2006	8	26	4.2
2006	8	28	4.4
2006	9	1	4.0
2006	9	8	4.2
2006	9	10	4.0
2006	9	18	4.0
2006	9	18	4.4
2006	9	26	4.4
2006	9	30	4.2
2006	10	12	4.7
2006	10	19	4.8
2006	10	20	4.8
2006	10	24	4.6
2006	11	3	4.3
2006	11	24	4.0
2006	11	26	4.6
2006	12	2	4.4
2006	12	21	4.7
2006	12	24	4.6
2006	12	25	4.6
2007	1	15	4.2
2007	1	18	4.8
2007	1	19	4.4
2007	1	23	4.0
2007	1	25	4.8
2007	2	2	4.7
2007	2	2	4.3
2007	2	3	5.7
2007	2	6	4.3
2007	2	7	4.4
2007	2	8	4.0
2007	2	10	5.0
2007	2	11	5.0
2007	3	20	4.3
2007	3	25	5.5
2007	3	25	4.4
2007	3	26	4.4
2007	3	29	4.3
2007	4	9	4.0
2007	4	10	5.0
2007	4	10	4.4
2007	4	10	4.2
2007	4	10	5.0
2007	4	10	5.0
2007	4	15	4.0
2007	4	16	4.8
2007	4	19	4.4
2007	5	1	4.0
2007	5	7	4.7
2007	5	18	4.0
2007	5	21	4.7
2007	5	21	5.0
2007	6	5	4.0
2007	6	5	5.0
2007	6	7	4.3
2007	6	24	4.3
2007	6	29	5.5
2007	6	29	4.8
2007	7	6	4.0
2007	7	17	5.0
2007	8	3	4.4
2007	8	8	4.0
2007	8	10	4.0
2007	8	12	4.4
2007	8	27	4.6
2007	8	28	4.6
2007	8	30	4.2
2007	8	31	5.0
2007	9	5	4.7
2007	9	9	4.0
2007	9	22	4.6
2007	9	23	5.2
2007	9	24	5.1
2007	10	6	4.3
2007	10	10	4.3
2007	10	10	4.3
2007	10	14	4.6
2007	10	24	4.3
2007	10	25	4.7
2007	10	27	5.0
2007	10	28	4.4
2007	10	29	5.0
2007	10	29	4.4
2007	10	31	4.3
2007	11	7	4.2
2007	11	9	5.0
2007	11	9	4.7
2007	11	9	4.7
2007	11	12	4.4
2007	11	16	4.7
2007	12	2	4.6
2007	12	9	4.2
2007	12	11	4.2
2007	12	13	4.0
2007	12	28	4.4
2007	12	30	5.1
2008	1	6	6.5
2008	1	11	4.4
2008	1	12	4.6
2008	1	15	4.0
2008	1	24	4.0
2008	1	29	4.2
2008	2	1	4.0
2008	2	4	4.4
2008	2	4	4.7
2008	2	5	4.3
2008	2	14	6.8
2008	2	14	4.3
2008	2	14	4.2
2008	2	14	6.3
2008	2	14	4.0
2008	2	14	4.8
2008	2	15	4.0
2008	2	18	4.4
2008	2	19	5.0
2008	2	20	6.1
2008	2	21	4.0
2008	2	21	4.3
2008	2	22	4.7
2008	2	23	4.0
2008	2	24	4.4
2008	2	26	5.0
2008	2	26	4.8
2008	2	26	4.6
2008	2	26	5.1
2008	2	28	4.6
2008	2	28	4.6
2008	3	1	4.2
2008	3	1	4.0
2008	3	2	4.2
2008	3	2	4.0
2008	3	3	4.2
2008	3	4	4.3
2008	3	4	4.3
2008	3	4	4.7
2008	3	5	4.8
2008	3	5	4.8
2008	3	6	4.4
2008	3	7	4.7
2008	3	7	4.4
2008	3	7	4.7
2008	3	8	4.4
2008	3	9	4.0
2008	3	10	4.2
2008	3	10	4.2
2008	3	12	4.0
2008	3	14	4.7
2008	3	14	4.2
2008	3	14	4.0
2008	3	15	4.2
2008	3	19	4.4
2008	3	21	4.4
2008	3	23	4.8
2008	3	25	4.6
2008	3	28	5.5
2008	3	31	4.3
2008	4	6	4.0
2008	4	11	4.0
2008	4	12	4.4
2008	4	15	4.2
2008	4	18	4.3
2008	4	22	4.0
2008	4	25	4.4
2008	4	25	4.0
2008	5	8	4.7
2008	5	10	5.1
2008	5	20	4.0
2008	5	20	4.2
2008	5	21	4.3
2008	5	25	4.2
2008	5	27	4.0
2008	5	27	4.8
2008	6	1	4.2
2008	6	5	4.0
2008	6	8	6.5
2008	6	12	5.2
2008	6	18	5.4
2008	6	21	5.0
2008	6	21	5.7
2008	6	21	4.6
2008	6	22	4.4
2008	6	22	4.7
2008	6	25	4.0
2008	6	30	4.2
2008	7	3	4.4
2008	7	9	4.2
2008	7	10	4.2
2008	7	11	4.2
2008	7	15	6.9
2008	7	15	5.2
2008	7	20	4.2
2008	7	26	4.3
2008	7	30	4.8
2008	7	31	4.4
2008	8	2	4.0
2008	8	3	5.1
2008	8	3	4.2
2008	8	4	5.7
2008	8	19	4.0
2008	8	20	4.0
2008	8	25	4.2
2008	8	26	4.3
2008	9	2	4.0
2008	9	12	4.3
2008	9	16	4.2
2008	9	18	4.2
2008	9	21	4.0
2008	9	29	4.2
2008	10	2	4.2
2008	10	7	4.2
2008	10	11	4.2
2008	10	12	4.4
2008	10	14	5.0
2008	10	14	4.3
2008	10	23	4.4
2008	10	23	4.0
2008	10	24	4.4
2008	10	26	4.4
2008	11	4	4.2
2008	11	9	4.2
2008	11	10	4.2
2008	11	11	4.6
2008	12	7	4.2
2008	12	10	4.0
2008	12	13	5.1
2008	12	24	4.4
2008	12	27	4.0
2008	12	27	4.3
2008	12	28	4.3
2008	12	28	5.0
2009	1	4	4.2
2009	1	8	5.0
2009	1	8	4.0
2009	1	13	5.2
2009	1	16	4.3
2009	1	19	4.7
2009	1	28	4.6
2009	2	1	4.7
2009	2	2	4.2
2009	2	2	4.3
2009	2	6	4.2
2009	2	9	4.0
2009	2	9	4.4
2009	2	14	4.0
2009	2	16	5.8
2009	2	20	4.2
2009	2	27	4.8
2009	3	2	4.6
2009	3	6	4.0
2009	3	7	4.0
2009	3	10	4.0
2009	3	10	4.0
2009	3	17	4.0
2009	3	19	5.2
2009	3	25	4.0
2009	4	5	4.2
2009	4	14	4.4
2009	4	16	4.7
2009	4	21	4.0
2009	4	22	4.0
2009	5	6	4.3
2009	5	7	4.2
2009	5	8	4.2
2009	5	9	4.2
2009	5	12	4.2
2009	5	13	4.4
2009	5	14	4.0
2009	5	14	4.8
2009	5	17	4.8
2009	5	17	4.3
2009	5	20	4.3
2009	5	21	4.2
2009	5	23	4.6
2009	5	24	5.4
2009	5	24	4.0
2009	5	24	4.8
2009	5	28	4.0
2009	6	5	4.0
2009	6	5	4.4
2009	6	7	4.6
2009	6	9	4.2
2009	6	15	4.2
2009	6	18	5.0
2009	6	18	4.0
2009	6	18	4.4
2009	6	19	5.8
2009	6	19	4.3
2009	6	20	4.7
2009	6	25	4.2
2009	6	26	5.0
2009	6	26	4.7
2009	7	1	6.5
2009	7	1	4.7
2009	7	1	4.8
2009	7	1	4.0
2009	7	1	4.0
2009	7	2	4.3
2009	7	2	4.7
2009	7	2	4.0
2009	7	2	4.6
2009	7	3	4.2
2009	7	3	4.7
2009	7	3	4.6
2009	7	7	5.0
2009	7	7	4.8
2009	7	7	4.2
2009	7	8	4.6
2009	7	9	4.6
2009	7	11	4.2
2009	7	11	4.3
2009	7	15	4.0
2009	7	20	4.0
2009	7	28	4.4
2009	7	30	4.2
2009	8	6	4.6
2009	8	8	4.0
2009	8	8	4.2
2009	8	11	4.3
2009	8	16	4.2
2009	8	21	5.0
2009	8	26	4.4
2009	8	26	4.0
2009	9	2	4.4
2009	9	6	5.4
2009	9	7	4.0
2009	9	12	4.4
2009	9	12	4.2
2009	9	13	4.6
2009	9	14	4.0
2009	9	15	4.6
2009	9	15	4.0
2009	9	16	4.2
2009	9	17	4.2
2009	9	26	4.7
2009	9	26	4.4
2009	10	4	4.6
2009	10	7	4.0
2009	10	10	4.0
2009	10	14	4.3
2009	11	3	5.8
2009	11	6	4.0
2009	11	9	4.0
2009	11	11	5.2
2009	11	11	4.2
2009	11	12	4.4
2009	11	14	4.0
2009	11	16	4.2
2009	11	16	4.0
2009	11	25	4.4
2009	11	26	5.1
2009	12	1	4.2
2009	12	4	5.1
2009	12	4	4.4
2009	12	4	4.7
2009	12	6	4.2
2009	12	7	4.0
2009	12	12	4.3
2009	12	22	4.6
2009	12	23	4.0
